Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
0,0,1,330621,1,41,20,61,,0,,,9,,,60000,20000,0,40013,1.82,5000,0,0,0,1,8,1,1,0,0,0,0,0,0
1,0,1,330621,1,41,20,71,1,0,1175,9,30100,0,52,1000000,500000,0,0,907.72,15000,900000,2,2,1,0,3,1,2,1,0,0,0,0
2,0,1,330621,1,55,40,71,1,0,1175,9,Y0000,9,52,100000,180000,0,0,523.32,10000,560000,2,2,1,0,2,1,1,1,0,0,0,0
3,0,1,330621,1,41,20,61,1,68624,1175,0,30300,9,62,300000,400000,0,0,4812.88,20000,1060000,1,1,0,0,0,0,1,1,0,0,0,0
4,0,1,330621,0,40,99,90,1,0,,,40100,2,51,300000,300000,0,0,2305.25,20000,0,4,4,0,0,0,0,0,0,0,0,0,0
5,0,1,330621,1,57,20,71,1,0,9999,0,,0,17,500000,600000,0,20654,9084.16,20000,0,3,3,1,0,3,1,2,2,1,13964,15,1
6,0,1,330621,1,45,20,71,1,0,1000,,30100,,17,150000,100000,0,0,17299.71,20000,1350000,9,5,1,23,3,1,2,2,0,0,0,0
7,0,,330421,0,32,20,21,1,0,,,10500,0,83,80000,120000,0,0,122.24,20000,120000,12,3,1,1,3,1,1,1,0,0,0,0
8,0,1,330621,0,46,20,71,,0,,,9,0,,50000,30000,0,0,91.82,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,330621,0,35,20,31,1,68624,2000,9,20100,9,83,70000,60000,96966.62,0,19.46,10000,320000,1,1,0,0,0,0,20,2,0,0,0,0
